#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_10m_2855_1	sp|B2T1P5|DAPF_BURPP	93	274	0.567287784679	0.0	93.0	100.0	5.1.1.7	Diaminopimelate epimerase OS=Burkholderia phytofirmans (strain DSM 17436 / PsJN) GN=dapF PE=3 SV=1 # UNIPROT # B2T1P5 # DIAMINOPIMEPIM-RXN # # 5.1.1.7
upper_euphotic_10m_205_1	sp|P94891|METX_LEPME	98	273	0.496363636364	0.0	98.0	100.0	2.3.1.31	Homoserine O-acetyltransferase OS=Leptospira meyeri GN=metX PE=3 SV=1 # UNIPROT # P94891 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN # MetaCyc:MONOMER-9364 # 2.3.1.31
upper_euphotic_10m_205_1	sp|Q4FUR4|METX_PSYA2	98	272	0.494545454545	0.0	98.0	100.0	2.3.1.31	Homoserine O-acetyltransferase OS=Psychrobacter arcticus (strain DSM 17307 / 273-4) GN=metX PE=3 SV=1 # UNIPROT # Q4FUR4 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN # PARC259536:PSYC_0375-MONOMER # 2.3.1.31
upper_euphotic_10m_2855_1	sp|A2SKV9|DAPF_METPP	94	271	0.561076604555	0.0	94.0	100.0	5.1.1.7	Diaminopimelate epimerase OS=Methylibium petroleiphilum (strain PM1) GN=dapF PE=3 SV=1 # UNIPROT # A2SKV9 # DIAMINOPIMEPIM-RXN # MPET420662:MPE_A3245-MONOMER # 5.1.1.7
upper_euphotic_10m_205_1	sp|A9I0E6|METX_BORPD	80	261	0.474545454545	0.0	80.0	100.0	2.3.1.31	Homoserine O-acetyltransferase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) GN=metX PE=3 SV=1 # UNIPROT # A9I0E6 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN # BPET94624:BPET0417-MONOMER # 2.3.1.31
upper_euphotic_10m_205_1	sp|Q3AAW2|METX_CARHZ	99	242	0.44	0.0	99.0	100.0	2.3.1.31	Homoserine O-acetyltransferase OS=Carboxydothermus hydrogenoformans (strain Z-2901 / DSM 6008) GN=metX PE=3 SV=1 # UNIPROT # Q3AAW2 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN # CHYD246194:CHY_1903-MONOMER # 2.3.1.31
upper_euphotic_10m_205_1	sp|A0LCI7|METX_MAGSM	80	240	0.436363636364	0.0	80.0	100.0	2.3.1.31	Homoserine O-acetyltransferase OS=Magnetococcus sp. (strain MC-1) GN=metX PE=3 SV=1 # UNIPROT # A0LCI7 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN # # 2.3.1.31
upper_euphotic_10m_7139_0	sp|Q05755|GLTB_AZOBR	269	875	0.606796116505	0.0	269.0	100.0	1.4.1.13	Glutamate synthase [NADPH] large chain OS=Azospirillum brasilense GN=gltB PE=1 SV=1 # UNIPROT # Q05755 # GLUTAMATESYN-RXN # MetaCyc:MONOMER-13079 # 1.4.1.13
upper_euphotic_10m_5657_0	tr|C0G8S8|C0G8S8_9RHIZ	234	862	0.675019577134	0.0	234.0	100.0	2.6.1.49	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase OS=Brucella ceti str. Cudo GN=hpaE PE=3 SV=1 # UNIPROT # C0G8S8 # 2.6.1.49-RXN # # 2.6.1.49
upper_euphotic_10m_5657_0	tr|C0RMT9|C0RMT9_BRUMB	234	851	0.666405638215	0.0	234.0	100.0	2.6.1.49	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase OS=Brucella melitensis biotype 2 (strain ATCC 23457) GN=hpaE PE=3 SV=1 # UNIPROT # C0RMT9 # 2.6.1.49-RXN # # 2.6.1.49
upper_euphotic_10m_5657_0	tr|B8KTQ2|B8KTQ2_9GAMM	239	681	0.533281127643	0.0	239.0	100.0	1.2.1.60	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase OS=gamma proteobacterium NOR51-B GN=hpaE PE=3 SV=1 # UNIPROT # B8KTQ2 # CHMS-DEHYDROGENASE-RXN # # 1.2.1.60
upper_euphotic_10m_4253_0	sp|A0B3M8|UGL_BURCH	173	645	0.625	0.0	173.0	100.0	4.3.2.3	Ureidoglycolate lyase OS=Burkholderia cenocepacia (strain HI2424) GN=Bcen2424_5521 PE=3 SV=1 # UNIPROT # A0B3M8 # UREIDOGLYCOLATE-LYASE-RXN # BCEN331272:BCEN2424_5521-MONOMER # 4.3.2.3
upper_euphotic_10m_440_0	sp|Q9KH33|IMDH_RHITR	233	552	0.469387755102	0.0	233.0	100.0	1.1.1.205	Inosine-5'-monophosphate dehydrogenase OS=Rhizobium tropici GN=guaB PE=3 SV=1 # UNIPROT # Q9KH33 # IMP-DEHYDROG-RXN # # 1.1.1.205
upper_euphotic_10m_440_0	sp|P65167|IMDH_MYCTU	232	535	0.454931972789	0.0	232.0	100.0	1.1.1.205	Inosine-5'-monophosphate dehydrogenase OS=Mycobacterium tuberculosis GN=guaB PE=3 SV=1 # UNIPROT # P65167 # IMP-DEHYDROG-RXN # # 1.1.1.205
upper_euphotic_10m_440_0	sp|P0ADG7|IMDH_ECOLI	233	531	0.451530612245	0.0	233.0	100.0	1.1.1.205	Inosine-5'-monophosphate dehydrogenase OS=Escherichia coli (strain K12) GN=guaB PE=1 SV=1 # UNIPROT # P0ADG7 # IMP-DEHYDROG-RXN # MetaCyc:IMP-DEHYDROG-MONOMER # 1.1.1.205
upper_euphotic_10m_440_0	sp|Q8KCW4|IMDH_CHLTE	236	506	0.430272108844	0.0	236.0	100.0	1.1.1.205	Inosine-5'-monophosphate dehydrogenase OS=Chlorobium tepidum GN=guaB PE=3 SV=1 # UNIPROT # Q8KCW4 # IMP-DEHYDROG-RXN # CTEP194439:CT_1293-MONOMER # 1.1.1.205
upper_euphotic_10m_440_0	sp|Q59011|IMDH_METJA	231	490	0.416666666667	0.0	231.0	100.0	1.1.1.205	Inosine-5'-monophosphate dehydrogenase OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) GN=guaB PE=3 SV=1 # UNIPROT # Q59011 # IMP-DEHYDROG-RXN # MJAN243232:MJ_1616-MONOMER # 1.1.1.205
upper_euphotic_10m_4986_0	sp|Q46HN8|FABH_PROMT	96	302	0.579654510557	0.0	96.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Prochlorococcus marinus (strain NATL2A) GN=fabH PE=3 SV=1 # UNIPROT # Q46HN8 # RXN-9535 # PMAR59920:PMN2A_1502-MONOMER # 2.3.1.41
upper_euphotic_10m_4986_0	sp|Q7V4F6|FABH_PROMM	93	264	0.506717850288	0.0	93.0	100.0	2.3.1.180	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Prochlorococcus marinus (strain MIT 9313) GN=fabH PE=3 SV=1 # UNIPROT # Q7V4F6 # 2.3.1.180-RXN # PMAR74547:PMT1996-MONOMER # 2.3.1.180
upper_euphotic_10m_4986_0	sp|Q07510|FABH_SPIOL	93	228	0.437619961612	0.0	93.0	100.0	2.3.1.180	3-oxoacyl-[acyl-carrier-protein] synthase III, chloroplastic OS=Spinacia oleracea PE=1 SV=1 # UNIPROT # Q07510 # 2.3.1.180-RXN # # 2.3.1.180
upper_euphotic_10m_4986_0	sp|P0A6R0|FABH_ECOLI	84	209	0.401151631478	0.0	84.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Escherichia coli (strain K12) GN=fabH PE=1 SV=1 # UNIPROT # P0A6R0 # 3-OXOACYL-ACP-SYNTH-RXN # MetaCyc:FABH-MONOMER #
upper_euphotic_10m_4951_0	sp|Q59106|ODO1_CUPNH	231	721	0.565047021944	0.0	231.0	100.0	1.2.4.2	2-oxoglutarate dehydrogenase E1 component OS=Cupriavidus necator (strain ATCC 17699 / H16 / DSM 428 / Stanier 337) GN=odhA PE=3 SV=2 # UNIPROT # Q59106 # 2OXOGLUTDECARB-RXN # REUT381666:H16_A2325-MONOMER # 1.2.4.2
upper_euphotic_10m_4951_0	sp|Q72PJ7|ODO1_LEPIC	234	710	0.556426332288	0.0	234.0	100.0	1.2.4.2	2-oxoglutarate dehydrogenase E1 component OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni GN=sucA PE=3 SV=1 # UNIPROT # Q72PJ7 # 2OXOGLUTDECARB-RXN # LINT267671:LIC_12474-MONOMER # 1.2.4.2
upper_euphotic_10m_4951_0	sp|B0CIS7|ODO1_BRUSI	237	704	0.551724137931	0.0	237.0	100.0	1.2.4.2	2-oxoglutarate dehydrogenase E1 component OS=Brucella suis (strain ATCC 23445 / NCTC 10510) GN=sucA PE=3 SV=1 # UNIPROT # B0CIS7 # 2OXOGLUTDECARB-RXN # BSUI470137:BSUIS_A1763-MONOMER # 1.2.4.2
upper_euphotic_10m_4951_0	sp|P45303|ODO1_HAEIN	226	681	0.533699059561	0.0	226.0	100.0	1.2.4.2	2-oxoglutarate dehydrogenase E1 component OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) GN=sucA PE=3 SV=1 # UNIPROT # P45303 # 2OXOGLUTDECARB-RXN # HINF71421:HI_1662-MONOMER # 1.2.4.2
upper_euphotic_10m_4951_0	sp|Q8K9N3|ODO1_BUCAP	225	666	0.521943573668	0.0	225.0	100.0	1.2.4.2	2-oxoglutarate dehydrogenase E1 component OS=Buchnera aphidicola subsp. Schizaphis graminum GN=sucA PE=3 SV=1 # UNIPROT # Q8K9N3 # 2OXOGLUTDECARB-RXN # BAPH198804:BUSG292-MONOMER # 1.2.4.2
upper_euphotic_10m_6299_0	sp|Q2RMW0|AROB_RHORT	206	567	0.521139705882	0.0	206.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=aroB PE=3 SV=1 # UNIPROT # Q2RMW0 # 3-DEHYDROQUINATE-SYNTHASE-RXN # RRUB269796:RRU_A3741-MONOMER # 4.2.3.4
upper_euphotic_10m_6299_0	sp|Q0C627|AROB_HYPNA	209	563	0.517463235294	0.0	209.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Hyphomonas neptunium (strain ATCC 15444) GN=aroB PE=3 SV=1 # UNIPROT # Q0C627 # 3-DEHYDROQUINATE-SYNTHASE-RXN # HNEP81032:HNE_0082-MONOMER # 4.2.3.4
upper_euphotic_10m_6299_0	sp|B8H332|AROB_CAUCN	211	550	0.505514705882	0.0	211.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Caulobacter crescentus (strain NA1000 / CB15N) GN=aroB PE=3 SV=1 # UNIPROT # B8H332 # 3-DEHYDROQUINATE-SYNTHASE-RXN # # 4.2.3.4
upper_euphotic_10m_4955_0	sp|Q7U4M0|CAPP_SYNPX	191	538	0.495852534562	0.0	191.0	100.0	4.1.1.31	Phosphoenolpyruvate carboxylase OS=Synechococcus sp. (strain WH8102) GN=ppc PE=3 SV=1 # UNIPROT # Q7U4M0 # PEPCARBOX-RXN # SSP84588:SYNW2047OR2767-MONOMER # 4.1.1.31
upper_euphotic_10m_6299_0	sp|Q1QQW6|AROB_NITHX	205	537	0.493566176471	0.0	205.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Nitrobacter hamburgensis (strain X14 / DSM 10229) GN=aroB PE=3 SV=1 # UNIPROT # Q1QQW6 # 3-DEHYDROQUINATE-SYNTHASE-RXN # NHAM323097:NHAM_0491-MONOMER # 4.2.3.4
upper_euphotic_10m_6299_0	sp|Q74BL6|AROB_GEOSL	209	532	0.488970588235	0.0	209.0	100.0	4.2.3.4	3-dehydroquinate synthase OS=Geobacter sulfurreducens GN=aroB PE=3 SV=1 # UNIPROT # Q74BL6 # 3-DEHYDROQUINATE-SYNTHASE-RXN # GSUL243231:GSU_2025-MONOMER # 4.2.3.4
upper_euphotic_10m_6839_0	tr|Q0RCP1|Q0RCP1_FRAAA	142	351	0.408614668219	0.0	142.0	100.0	1.5.99.4	Putative Nicotine dehydrogenase (Small subunit) OS=Frankia alni (strain ACN14a) GN=FRAAL6160 PE=4 SV=1 # UNIPROT # Q0RCP1 # NICOTINE-DEHYDROGENASE-RXN # FALN326424:FRAAL6160-MONOMER # 1.5.99.4
upper_euphotic_10m_7403_0	sp|Q0C161|SYM_HYPNA	197	595	0.566127497621	0.0	197.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Hyphomonas neptunium (strain ATCC 15444) GN=metG PE=3 SV=1 # UNIPROT # Q0C161 # METHIONINE--TRNA-LIGASE-RXN # HNEP81032:HNE_1831-MONOMER # 6.1.1.10
upper_euphotic_10m_7406_1	sp|P61973|MDH_BDEBA	132	414	0.53488372093	0.0	132.0	100.0	1.1.1.37	Malate dehydrogenase OS=Bdellovibrio bacteriovorus GN=mdh PE=3 SV=1 # UNIPROT # P61973 # MALATE-DEH-RXN # BBAC264462:BD0928-MONOMER # 1.1.1.37
upper_euphotic_10m_7406_1	sp|Q54D04|MDHB_DICDI	130	410	0.529715762274	0.0	130.0	100.0	1.1.1.37	Probable malate dehydrogenase 2, mitochondrial OS=Dictyostelium discoideum GN=mdhB PE=1 SV=1 # UNIPROT # Q54D04 # MALATE-DEH-RXN # # 1.1.1.37
upper_euphotic_10m_7406_1	sp|Q5YTI1|MDH_NOCFA	127	395	0.510335917313	0.0	127.0	100.0	1.1.1.37	Malate dehydrogenase OS=Nocardia farcinica GN=mdh PE=3 SV=1 # UNIPROT # Q5YTI1 # MALATE-DEH-RXN # NFAR247156:NFA36620-MONOMER # 1.1.1.37
upper_euphotic_10m_7406_1	sp|B2UKY5|MDH_AKKM8	130	392	0.50645994832	0.0	130.0	100.0	1.1.1.37	Malate dehydrogenase OS=Akkermansia muciniphila (strain ATCC BAA-835) GN=mdh PE=3 SV=1 # UNIPROT # B2UKY5 # MALATE-DEH-RXN # # 1.1.1.37
upper_euphotic_10m_7406_1	sp|Q6MAA3|MDH_PARUW	130	389	0.502583979328	0.0	130.0	100.0	1.1.1.37	Malate dehydrogenase OS=Protochlamydia amoebophila (strain UWE25) GN=mdh PE=3 SV=1 # UNIPROT # Q6MAA3 # MALATE-DEH-RXN # PCHL-E25-01:PCHL-E25-01-001772-MONOMER # 1.1.1.37
upper_euphotic_10m_3877_0	sp|Q3Z8H5|DAPAT_DEHE1	139	365	0.418098510882	0.0	139.0	100.0	2.6.1.83	LL-diaminopimelate aminotransferase OS=Dehalococcoides ethenogenes (strain 195) GN=dapL PE=3 SV=1 # UNIPROT # Q3Z8H5 # RXN-7737 # DETH243164:DET_0739-MONOMER # 2.6.1.83
upper_euphotic_10m_5914_1	sp|A8LKC5|DUT_DINSH	98	246	0.448087431694	0.0	98.0	100.0	3.6.1.23	Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Dinoroseobacter shibae (strain DFL 12) GN=dut PE=3 SV=1 # UNIPROT # A8LKC5 # DUTP-PYROP-RXN # DSHI398580:DSHI_2975-MONOMER # 3.6.1.23
upper_euphotic_10m_6336_0	sp|P43710|FABB_HAEIN	275	882	0.584880636605	0.0	275.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) GN=fabB PE=3 SV=1 # UNIPROT # P43710 # RXN-9535 # HINF71421:HI_1533-MONOMER # 2.3.1.41
upper_euphotic_10m_6336_0	sp|P0A953|FABB_ECOLI	266	869	0.57625994695	0.0	266.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Escherichia coli (strain K12) GN=fabB PE=1 SV=1 # UNIPROT # P0A953 # 3-OXOACYL-ACP-SYNTH-RXN # MetaCyc:FABB-MONOMER #
upper_euphotic_10m_6336_0	sp|Q8KA28|FABB_BUCAP	256	677	0.448938992042	0.0	256.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Buchnera aphidicola subsp. Schizaphis graminum GN=fabB PE=3 SV=1 # UNIPROT # Q8KA28 # RXN-9535 # BAPH198804:BUSG084-MONOMER # 2.3.1.41
upper_euphotic_10m_2_1	sp|Q1GF65|PURA_SILST	79	214	0.520681265207	0.0	79.0	100.0	6.3.4.4	Adenylosuccinate synthetase OS=Silicibacter sp. (strain TM1040) GN=purA PE=3 SV=1 # UNIPROT # Q1GF65 # ADENYLOSUCCINATE-SYNTHASE-RXN # SSP292414:TM1040_1969-MONOMER # 6.3.4.4
upper_euphotic_10m_7349_0	sp|P31551|CAID_ECOLI	69	209	0.58217270195	0.0	69.0	100.0		Carnitinyl-CoA dehydratase OS=Escherichia coli (strain K12) GN=caiD PE=1 SV=4 # UNIPROT # P31551 # RXN0-3561 # MetaCyc:CARNRACE-MONOMER #
upper_euphotic_10m_1128_0	sp|Q5REB8|ACSS3_PONAB	71	194	0.486215538847	0.0	71.0	100.0	6.2.1.1	Acyl-CoA synthetase short-chain family member 3, mitochondrial OS=Pongo abelii GN=ACSS3 PE=2 SV=1 # UNIPROT # Q5REB8 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_10m_2_1	sp|A0L7T9|PURA_MAGSM	78	192	0.467153284672	0.0	78.0	100.0	6.3.4.4	Adenylosuccinate synthetase OS=Magnetococcus sp. (strain MC-1) GN=purA PE=3 SV=2 # UNIPROT # A0L7T9 # ADENYLOSUCCINATE-SYNTHASE-RXN # # 6.3.4.4
upper_euphotic_10m_2_1	sp|Q30UH5|PURA_SULDN	70	182	0.442822384428	0.0	70.0	100.0	6.3.4.4	Adenylosuccinate synthetase OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) GN=purA PE=3 SV=1 # UNIPROT # Q30UH5 # ADENYLOSUCCINATE-SYNTHASE-RXN # TDEN326298:TMDEN_0075-MONOMER # 6.3.4.4
upper_euphotic_10m_2_1	sp|Q5GT12|PURA_WOLTR	76	182	0.442822384428	0.0	76.0	100.0	6.3.4.4	Adenylosuccinate synthetase OS=Wolbachia sp. subsp. Brugia malayi (strain TRS) GN=purA PE=3 SV=1 # UNIPROT # Q5GT12 # ADENYLOSUCCINATE-SYNTHASE-RXN # WPIP80849:WBM0273-MONOMER # 6.3.4.4
upper_euphotic_10m_2_1	sp|P52151|PURA_THIFE	67	178	0.433090024331	0.0	67.0	100.0	6.3.4.4	Adenylosuccinate synthetase OS=Thiobacillus ferrooxidans GN=purA PE=3 SV=1 # UNIPROT # P52151 # ADENYLOSUCCINATE-SYNTHASE-RXN # # 6.3.4.4
upper_euphotic_10m_2837_0	sp|Q7XPL2|HEM6_ORYSJ	249	652	0.497330282227	0.0	249.0	100.0	1.3.3.3	Coproporphyrinogen-III oxidase, chloroplastic OS=Oryza sativa subsp. japonica GN=CPX PE=2 SV=2 # UNIPROT # Q7XPL2 # RXN0-1461 # # 1.3.3.3
upper_euphotic_10m_2837_0	sp|P36551|HEM6_HUMAN	239	643	0.490465293669	0.0	239.0	100.0	1.3.3.3	Coproporphyrinogen-III oxidase, mitochondrial OS=Homo sapiens GN=CPOX PE=1 SV=3 # UNIPROT # P36551 # RXN0-1461 # # 1.3.3.3
upper_euphotic_10m_2837_0	sp|P11353|HEM6_YEAST	248	597	0.455377574371	0.0	248.0	100.0	1.3.3.3	Coproporphyrinogen-III oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HEM13 PE=1 SV=2 # UNIPROT # P11353 # RXN0-1461 # # 1.3.3.3
upper_euphotic_10m_264_0	sp|Q2RP10|ARGB_RHORT	161	481	0.607323232323	0.0	161.0	100.0	2.7.2.8	Acetylglutamate kinase OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=argB PE=3 SV=1 # UNIPROT # Q2RP10 # ACETYLGLUTKIN-RXN # RRUB269796:RRU_A3341-MONOMER # 2.7.2.8
upper_euphotic_10m_264_0	sp|A9HKR8|ARGB_GLUDA	153	474	0.598484848485	0.0	153.0	100.0	2.7.2.8	Acetylglutamate kinase OS=Gluconacetobacter diazotrophicus (strain ATCC 49037 / DSM 5601 / PAl5) GN=argB PE=3 SV=2 # UNIPROT # A9HKR8 # ACETYLGLUTKIN-RXN # # 2.7.2.8
upper_euphotic_10m_264_0	sp|B8GYF5|ARGB_CAUCN	167	417	0.526515151515	0.0	167.0	100.0	2.7.2.8	Acetylglutamate kinase OS=Caulobacter crescentus (strain NA1000 / CB15N) GN=argB PE=3 SV=1 # UNIPROT # B8GYF5 # ACETYLGLUTKIN-RXN # # 2.7.2.8
upper_euphotic_10m_264_0	sp|A1VDW4|ARGB_DESVV	152	402	0.507575757576	0.0	152.0	100.0	2.7.2.8	Acetylglutamate kinase OS=Desulfovibrio vulgaris subsp. vulgaris (strain DP4) GN=argB PE=3 SV=1 # UNIPROT # A1VDW4 # ACETYLGLUTKIN-RXN # # 2.7.2.8
upper_euphotic_10m_264_0	sp|A5CXF1|ARGB_VESOH	152	396	0.5	0.0	152.0	100.0	2.7.2.8	Acetylglutamate kinase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) GN=argB PE=3 SV=1 # UNIPROT # A5CXF1 # ACETYLGLUTKIN-RXN # CVES412965:COSY_0223-MONOMER # 2.7.2.8
upper_euphotic_10m_488_0	sp|Q8EYG2|ACSA_LEPIN	250	805	0.600298284862	0.0	250.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Leptospira interrogans GN=acsA PE=3 SV=1 # UNIPROT # Q8EYG2 # ACETATE--COA-LIGASE-RXN # LINT189518:LA4253-MONOMER # 6.2.1.1
upper_euphotic_10m_488_0	sp|P59872|ACSA_RHOBA	244	802	0.598061148397	0.0	244.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Rhodopirellula baltica GN=acsA PE=3 SV=1 # UNIPROT # P59872 # ACETATE--COA-LIGASE-RXN # PSP117:RB13264-MONOMER # 6.2.1.1
upper_euphotic_10m_488_0	sp|Q82EL5|ACSA_STRAW	244	792	0.590604026846	0.0	244.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Streptomyces avermitilis GN=acsA PE=3 SV=1 # UNIPROT # Q82EL5 # ACETATE--COA-LIGASE-RXN # SAVE227882:SAV4599-MONOMER # 6.2.1.1
upper_euphotic_10m_488_0	sp|Q17WR1|ACSA_HELAH	247	778	0.580164056674	0.0	247.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Helicobacter acinonychis (strain Sheeba) GN=acsA PE=3 SV=1 # UNIPROT # Q17WR1 # ACETATE--COA-LIGASE-RXN # HACI382638:HAC_1156-MONOMER # 6.2.1.1
upper_euphotic_10m_488_0	sp|P27095|ACSA_METSO	244	772	0.575689783743	0.0	244.0	100.0	6.2.1.1	Acetyl-coenzyme A synthetase OS=Methanothrix soehngenii GN=acsA PE=1 SV=1 # UNIPROT # P27095 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_10m_486_0	sp|P22033|MUTA_HUMAN	237	668	0.556666666667	0.0	237.0	100.0	5.4.99.2	Methylmalonyl-CoA mutase, mitochondrial OS=Homo sapiens GN=MUT PE=1 SV=4 # UNIPROT # P22033 # METHYLMALONYL-COA-MUT-RXN # # 5.4.99.2
upper_euphotic_10m_486_0	sp|P65487|MUTB_MYCTU	241	558	0.465	0.0	241.0	100.0	5.4.99.2	Probable methylmalonyl-CoA mutase large subunit OS=Mycobacterium tuberculosis GN=mutB PE=3 SV=1 # UNIPROT # P65487 # METHYLMALONYL-COA-MUT-RXN # # 5.4.99.2
upper_euphotic_10m_1695_0	tr|Q46N54|Q46N54_CUPPJ	156	468	0.544186046512	0.0	156.0	100.0		NAD-dependent epimerase/dehydratase:Short-chain dehydrogenase/reductase SDR OS=Cupriavidus pinatubonensis (strain JMP134 / LMG 1197) GN=Reut_C6091 PE=3 SV=1 # UNIPROT # Q46N54 # RXN-11728 # REUT264198:REUT_C6091-MONOMER #
upper_euphotic_10m_1695_1	tr|Q46N56|Q46N56_CUPPJ	162	382	0.41978021978	0.0	162.0	100.0		Zinc-containing alcohol dehydrogenase superfamily OS=Cupriavidus pinatubonensis (strain JMP134 / LMG 1197) GN=Reut_C6089 PE=4 SV=1 # UNIPROT # Q46N56 # RXN-11729 # REUT264198:REUT_C6089-MONOMER #
upper_euphotic_10m_3710_1	sp|Q67N36|GCST_SYMTH	98	214	0.4	0.0	98.0	100.0	2.1.2.10	Aminomethyltransferase OS=Symbiobacterium thermophilum GN=gcvT PE=3 SV=1 # UNIPROT # Q67N36 # GCVT-RXN # STHE292459:STH1922-MONOMER # 2.1.2.10
upper_euphotic_10m_2481_1	sp|Q30P36|MTNA_SULDN	148	467	0.605706874189	0.0	148.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) GN=mtnA PE=3 SV=1 # UNIPROT # Q30P36 # 5.3.1.23-RXN # TDEN326298:TMDEN_1971-MONOMER # 5.3.1.23
upper_euphotic_10m_2481_1	sp|A8ZYA5|MTNA_DESOH	147	445	0.577172503243	0.0	147.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Desulfococcus oleovorans (strain DSM 6200 / Hxd3) GN=mtnA PE=3 SV=1 # UNIPROT # A8ZYA5 # 5.3.1.23-RXN # DOLE96561:DOLE_1306-MONOMER # 5.3.1.23
upper_euphotic_10m_2481_1	sp|B6IUC1|MTNA_RHOCS	146	422	0.547341115435	0.0	146.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) GN=mtnA PE=3 SV=1 # UNIPROT # B6IUC1 # 5.3.1.23-RXN # # 5.3.1.23
upper_euphotic_10m_2481_1	sp|Q47AR7|MTNA_DECAR	146	375	0.486381322957	0.0	146.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Dechloromonas aromatica (strain RCB) GN=mtnA PE=3 SV=1 # UNIPROT # Q47AR7 # 5.3.1.23-RXN # DARO159087:DARO_3335-MONOMER # 5.3.1.23
upper_euphotic_10m_2481_1	sp|B5YGA0|MTNA_THEYD	131	348	0.451361867704	0.0	131.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) GN=mtnA PE=3 SV=1 # UNIPROT # B5YGA0 # 5.3.1.23-RXN # # 5.3.1.23
upper_euphotic_10m_5452_2	sp|Q2S3F0|ACCD_SALRD	73	250	0.44014084507	0.0	73.0	100.0	6.4.1.2	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta OS=Salinibacter ruber (strain DSM 13855 / M31) GN=accD PE=3 SV=1 # UNIPROT # Q2S3F0 # ACETYL-COA-CARBOXYLTRANSFER-RXN # SRUB309807:SRU_1155-MONOMER # 6.4.1.2
upper_euphotic_10m_5452_2	sp|A0LYC3|ACCD_GRAFK	76	248	0.43661971831	0.0	76.0	100.0	6.4.1.2	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta OS=Gramella forsetii (strain KT0803) GN=accD PE=3 SV=1 # UNIPROT # A0LYC3 # ACETYL-COA-CARBOXYLTRANSFER-RXN # GFOR411154:GFO_0383-MONOMER # 6.4.1.2
upper_euphotic_10m_5452_2	sp|C4Z8P1|ACCDA_EUBR3	66	241	0.424295774648	0.0	66.0	100.0	6.4.1.2	Acetyl-coenzyme A carboxylase carboxyl transferase subunits beta/alpha OS=Eubacterium rectale (strain ATCC 33656 / VPI 0990) GN=accD PE=3 SV=1 # UNIPROT # C4Z8P1 # ACETYL-COA-CARBOXYLTRANSFER-RXN # # 6.4.1.2
